,DCIS_1_S1.CEL,DCIS_2_S1.CEL,DCIS_3_S1.CEL,DCIS_4_S1.CEL,DCIS_5_S1.CEL,DCIS_6_S1.CEL,DCIS_7_S1.CEL,DCIS_8_S1.CEL,DCIS_9_S1.CEL,Healthy_1_S1.CEL,Healthy_2_S1.CEL,Healthy_3_S1.CEL,Healthy_4_S1.CEL,Healthy_5_S1.CEL
1552412_a_at,3.65403557883144,3.5868617088899,3.57125464252094,3.76775635919918,3.67573816530573,3.73200449378466,3.62970305738721,3.65318022953361,3.65060189835455,3.78220141830026,3.62884770808938,3.45229375467198,3.63935017973103,3.30142394045043
1552414_at,3.99328829788197,3.83990449344629,4.11814585401194,4.01115309471314,3.96901839147782,3.87567871623912,3.78925759113332,4.11162200139019,3.91006912685903,3.85226654759726,3.8773296607086,4.00664993291188,4.00720397785723,3.93640324838684
1552415_a_at,3.57681237767446,3.57328219413595,3.53661434386697,3.43503515855418,3.36711745325279,3.80145351076371,3.42442977099626,3.65318022953361,3.74447158869953,3.55887440362788,3.75180770932886,3.42625508721715,3.74923397880662,3.71465901059361
1552417_a_at,4.17156433152339,4.61092716337903,4.4571496994235,4.37630721367809,4.35513680330305,4.84222451768826,4.65199590556947,4.28190038135416,4.31720098382289,4.65914555218405,4.47233047335386,4.47383195703502,4.08435172859765,3.70960446721933
1552418_at,4.53977092599608,4.59221766054431,4.71883519095898,4.6467234399282,4.59572256451953,4.84407522694047,4.66432348411243,4.98101855124434,4.58653629804641,4.52335390120493,4.56248841265718,4.75212513088322,4.50785254639475,4.79131608296305
1552419_s_at,5.92792629176889,5.72263800904193,6.04819439664149,5.91659142680725,5.7707255017421,5.93144421558463,5.89068852597595,5.84529722684214,5.88842172764129,6.07566302260005,5.89460659638256,5.83188064389258,6.22091303837809,5.70630680564521
1552421_a_at,3.35759680927848,3.23380628105349,3.55310635026462,3.31911179030818,3.31668388478055,3.34363801266909,3.4936142694453,3.47361891742698,3.52166549351228,3.60356196615972,3.55024313316324,3.5334724774482,3.23830156849823,3.44555970419233
1552422_at,4.5423765946742,4.6109533193875,4.38476309993902,4.93660714982449,4.20766587626607,4.85021606316393,4.66071002860586,4.74532590486766,4.90072134960222,4.93559373796702,4.82820529902257,4.62704059052402,5.16037380703191,5.1894983505414
1552423_at,5.39982804862575,5.55907208651729,5.00323031349988,5.36417078730689,5.32062548903925,5.70154090170813,5.64424181776325,5.34653749230258,5.47300302267393,5.45238713654927,5.38233515402779,5.63408669946974,4.90080148308616,5.06492678915762
1552424_at,3.71404049144301,3.58259479326762,3.9681879922357,4.18844619899589,3.689946705807,4.02478340032197,3.96357419275221,3.86892650515769,3.78660490176914,4.00305683175632,4.06100381038493,3.78674307900741,4.00487953888744,3.97256963379384
1552425_a_at,4.70515707877701,4.50633416211026,5.14624777360812,4.65499018364079,4.74867686120895,4.71583360271054,5.03515414830803,5.08584633284822,4.81301887615291,5.45268128179641,4.85697107577447,4.90096579039228,5.14689333140376,5.31729931633614
1552426_a_at,8.90536257514211,9.1612858001862,9.16711676931072,9.15810386823973,9.05385966321947,9.07722615816774,8.91460722469417,8.96571827292498,9.04841482121572,9.20108069702748,9.23667042459294,9.53825006231325,9.35431646654203,9.11123565776234
1552427_at,3.81401234467673,3.82446772375546,3.95814875272474,3.53943928423769,3.81880443877996,3.82137904591433,3.33581595151593,3.56865373435039,4.33466956699551,3.45164992966875,3.66050978118544,4.00962955549108,3.539989509146,3.54323574657913
1552430_at,3.08805033592516,3.35418903879708,3.31555960671281,3.11750272009054,2.99675656200456,3.16653675811264,3.11750272009054,3.10925876468635,2.92879519408318,3.14106038063952,3.05039467614253,3.05995792943892,3.25412271390917,3.09615824568343
1552432_at,5.6786830907619,5.44219299534125,5.66854507169759,5.45531938474266,5.65380317658243,5.57922945304202,5.71303495697316,5.65003280117357,5.63640289019083,5.43232283766728,5.64228725166647,5.77174854482981,5.63374165857841,5.97152746243151
1552436_a_at,5.02695613703959,4.90064200324931,5.20754330677179,5.3154569408109,4.7936028062097,5.15092845415758,5.08344531738576,5.20548782959382,5.12944508811854,5.82241989377267,5.29258249169075,5.07936796454923,5.60428480950002,5.30797814138585
1552438_a_at,3.81594174927157,3.80753678438066,3.74492474352521,3.73384569481224,3.77716596326636,3.9076749160313,3.9416799443058,4.00309277188069,3.83653915345019,3.70457153906653,3.85459676986348,3.84602481452911,3.95354580590038,3.84602481452911
1552439_s_at,3.1086768141071,3.04184127933399,3.28855280938691,3.06944460094047,3.18749055362016,3.36389813531178,3.10964869784613,3.10725605889249,3.1854167060339,3.20934653487541,2.92580375811693,2.94933349858517,2.93255608082687,3.01718401814549
1552440_at,4.44303843718536,4.24666532185071,4.48884732675778,4.39323711950546,4.28999887251678,4.41123408155344,4.47470722969136,4.19563594530359,4.53115148096951,4.61609247439853,4.44615469800793,4.48544681700982,4.59904538085768,4.43910639194911
1552445_a_at,3.2260625213999,3.21156604928985,3.35911347857313,3.38580170398465,3.31494572714673,3.33325469903094,3.30016011289926,3.50515282568254,3.2026934471409,3.37447125785773,3.34750371560151,3.25951337437585,3.31400588276987,3.3906305007802
1552448_a_at,3.44266252722983,3.66980166463866,3.39725801909498,3.51347023251843,3.63102900638552,3.50839541687407,3.52882706005899,3.58142498782112,3.59765607607957,3.58786987672243,3.43028717988843,3.49944293032601,3.25118377580113,3.66050978118544
1552449_a_at,3.5764098501484,3.81500208128704,3.46235947984593,3.67104238120048,3.50771674559514,3.85597817139335,3.62617492813066,3.61758468023623,3.55958250954889,3.72866405384607,3.58180336307797,3.64134281912765,3.67815761053753,3.66050978118544
1552450_a_at,5.86038889834509,5.61190119658063,5.77944969243034,5.69648399869118,5.75160790315464,5.83827432683166,5.55652741013173,5.8907648048609,5.74234603537219,5.71785734001183,6.16687788785197,5.74368958998063,5.80710061392083,6.10319684295107
1552452_at,4.09593410859306,3.86636122412408,4.06003173064231,4.05393789569613,4.22664350984241,4.09547797354488,4.05155435718279,4.1351468660133,4.00237808014735,4.15282002156573,4.03964072256696,4.12434567503229,4.10664684264044,4.06211726856066
1552453_a_at,4.00686562933373,3.86437633457768,3.77284716840764,3.98040321616629,3.87778461128246,4.07294476118529,3.90320084806821,3.69253985871548,3.93785980537891,3.96457976555228,3.89638162169747,3.66194256333388,3.94879894438659,3.72559642927082
1552455_at,3.86175838776207,3.77405135163879,3.69460238572312,4.20907106717735,3.44420617686883,3.56065406038027,3.5105850437639,4.01729935972396,6.10625416896899,4.67463383336154,3.91181355153831,3.65205888035052,3.96564686129293,4.57925339889437
1552456_a_at,4.13841312163953,4.15845640197879,4.35632926421532,4.37839238651452,4.04581421145213,4.347177426889,4.08774411209794,4.26522607129263,4.35302927570277,4.25451569496364,4.21638257998883,4.50145956834468,4.51408870646086,4.17452343475313
1552457_a_at,4.66399479302407,4.05104090655748,3.9471017295142,4.45921500810742,3.77837537537239,3.92711614700342,3.89970150848731,4.23825631765454,3.85880883131794,3.67356727397373,3.96218347963014,3.63093986262572,4.36232916260481,4.1718045678739
1552458_at,3.67238006707121,3.51471690168171,3.87574536881024,3.48471740215653,3.61051308491495,3.62897049361352,3.56214513118148,3.68949040651586,3.66136532862723,3.74302461898821,3.8549135210284,3.59968594205308,3.91181355153831,3.95263835428544
1552459_a_at,4.89617912623254,4.81159963949925,4.88367274602502,4.43355421342836,4.94997039270052,4.65914159631629,4.56355744092081,4.50488449898981,4.85058248407838,4.90796412936186,4.74390528536546,4.45623196187912,4.82194112424444,5.15632827819085
1552461_at,3.43050257188941,3.26766295636143,3.32590023685887,3.22403041257753,3.14472717757601,3.26950181574297,3.2627346323855,3.09964349861201,3.50613939879306,3.29271838293318,3.26335176494411,3.20273593367516,3.24252644580927,3.04219348369648
1552463_at,3.35067311992367,3.58299095715438,3.5249921318908,3.6691933303083,3.47114350653464,3.43338060216048,3.48864123619222,3.4925972968771,3.50978150945888,3.44779050770559,3.48070198565769,3.46548264292341,3.5605066523893,3.40695300142852
1552466_x_at,3.34204335686915,3.14962029015576,3.09494686725239,3.15599095461367,3.25913659038393,3.12518568086285,3.09377831290835,3.25836114998155,3.11359600851281,3.09325770895836,3.16330911255116,3.04027854937172,3.43864899272136,3.36760053445844
1552467_at,5.9046514841326,5.87664183556569,5.90645032257927,5.69075199031741,5.8546152036388,6.02947535574123,5.78830893568624,5.7101799458002,5.79658967663755,5.65950610343725,5.90828642147442,5.52336243140466,5.7949340232293,5.83125710784795
1552468_a_at,4.83555506218669,4.88166041201868,5.19500041644809,5.01251880407145,4.78911029867102,4.93444567650012,4.66549385488379,4.98226113925665,4.82501382743324,4.77916116655316,4.8762493873428,4.99145699039704,4.981171243737,5.02729877004232
1552470_a_at,4.21412735115294,3.8041110795321,5.02628241983067,3.82647184016652,5.41322168648011,3.78777362549716,5.51463960674601,4.38815744319639,4.37297122109877,4.48446977011234,4.04987192311281,3.93908166772451,4.26810148558785,4.21300375377851
1552472_a_at,6.52767699953284,5.29466600608171,5.59588553443871,5.58346544458745,5.84541736146302,5.81498452527951,6.17969425506966,6.19831804244744,5.59349396777555,5.62460560480773,5.31779124499793,5.49919566915292,5.38520825528667,5.17299778623995
1552473_at,8.49902659476547,8.26914863434244,8.88097196764479,8.28873371875943,8.38605511313136,8.64870779483472,8.38052892043088,8.34738388123632,8.16939314648026,8.20073748620314,8.23179071603123,8.50298717932001,8.45642804781405,8.58449174191343
1552474_a_at,8.16471441557042,7.95734920718059,8.21904326343222,7.90823607289657,8.13256339120848,7.84510366873795,7.82698767410721,7.57990503053191,8.06956099874421,7.94778475374229,7.92361152086137,8.20152745666789,7.928403247002,7.79344322792022
1552476_s_at,6.72585136152533,7.27170563747883,6.24288532955206,7.02460417277203,6.74183347863876,6.72942048284013,6.64735827153713,6.66225837234496,6.69828620427627,7.17281320382558,7.29037237260363,6.74157717690506,7.21415297495719,7.13673621575976
1552477_a_at,8.09121992539467,7.73735128352693,8.03775871035495,6.35832530660208,9.84663752934662,7.61246489330692,8.41232280089324,6.93417559112632,7.61321018274344,4.36968979825531,7.17601729128507,7.45886939891682,4.0609567326627,5.89914360775624
1552478_a_at,5.71863142860488,4.86153666584122,4.87501268710543,4.48228566831313,6.98207108796565,5.21445925793901,5.01881184183794,4.10522481346601,4.77484450111081,3.98899667181725,4.18931623005524,4.43682613524058,3.69440687801553,3.99893182100571
1552480_s_at,3.05168145380728,2.95218240373917,2.83286392931949,2.85007570366277,2.92698703819269,3.10959811956137,2.90186100437055,2.98603887493104,2.90902688788905,2.96422799246248,3.06871052249477,2.91819053352737,2.82606693307118,2.99976667405583
1552481_s_at,4.15457685251794,4.01385945153745,4.00601735555788,4.15846877813931,3.82546387353544,3.64964747181997,4.16922910565579,3.68412038835453,4.18158903762092,3.74653104918538,3.94275371035923,3.76868934441838,3.45610910197094,3.90150497297038
1552482_at,5.0945291202508,6.74196652226785,5.29878421518965,6.03560676991222,6.16481892198367,5.17203519950788,6.21790926702308,5.68900816863594,6.46587863941462,5.66145583143783,6.03012360761367,6.15178717605386,5.07586194112579,5.67660552884274
1552484_at,6.73765868418566,6.46517652045767,6.56592980442117,6.63300877949774,6.62698718747123,6.9522652382326,6.59061181439497,6.70959892008281,6.75230322184889,6.79460927110148,6.72407806138949,6.72426156096464,6.78616527674716,7.19092308769565
1552485_at,5.72976529052804,5.12969210624971,4.84548209997214,6.01397396590219,5.73238957181764,5.92961632997655,5.26824518609942,5.33812923043727,5.748554837383,5.38414881344791,5.06155542537898,4.59983694175269,5.23465151130894,5.2873938400465
1552486_s_at,6.6513071829909,5.96330241511746,5.58215886447463,6.80775940304124,6.16170821441003,6.35044807763483,5.24050003451033,6.03899564690076,5.7384437456521,5.92907494323261,5.8198785734179,5.24445908921602,5.44991616362145,5.52827766989002
1552487_a_at,3.07725759130904,3.25693536738656,3.41630057184105,3.18548989031453,3.24709867700127,3.21284810324929,3.14442407788278,3.23023796994046,6.20207101799279,3.22962233331997,3.19018919745841,3.06511962451932,3.22316595877485,3.33491723603229
1552489_s_at,3.16469436037758,3.20531997516242,3.30069104435256,3.19697333768744,3.24276642163059,3.30516798719812,3.09542862895921,3.07587254710626,3.16262068909462,2.99601908501513,3.05654407647388,3.3406871199806,3.1747116136518,3.50785749530119
1552490_at,3.82473752669396,3.61253202451051,3.8836073799467,3.52396503494362,3.79293189781029,3.58866125325535,3.72044608874302,3.5721206978892,3.72908953729069,3.51428373306332,3.54125359969995,3.81963805825445,3.66215971803647,3.72964107193326
1552491_at,5.05793385436817,5.2194933016807,5.2776265707394,5.3363910901767,5.20060224074715,5.51246325984844,5.18871266106488,5.26410561606391,5.44125923969159,5.20619593006344,5.14315462104398,5.16715047592299,5.35243420786615,5.18048884889464
1552493_s_at,4.0719033896722,3.6644292403486,4.09270714091164,3.89617449160981,3.82944819906687,3.89341257701867,3.82685023484896,3.91181355153831,3.86468018031619,3.95111035919471,3.64423274944503,3.9678094660053,3.92673740256235,4.08175717771455
1552494_at,4.53744513548882,4.22295548783602,4.57119035333168,4.42739082079405,4.49043674306174,4.40366439592027,4.37740108870733,4.56800836626983,4.47664606259772,4.94262714688488,4.69418224990546,4.57869402251259,4.735792859927,4.7487526303689
1552496_a_at,4.73048696784911,4.89390411100031,5.29949935372744,5.14665123016052,5.58566666423741,5.34814905725419,6.79723972356358,5.76494419204135,5.25479909963152,3.72913339935268,4.91901150495157,6.61385698051967,4.1573331204336,4.73627528536059
1552497_a_at,6.31397707083026,5.96820971434104,6.31211645297254,6.38992166989395,6.61755039518788,6.87176548746123,6.27952681516256,6.54921607573721,5.74655153101399,5.91053588683642,5.89957047591882,6.31555002193455,5.94835747705405,5.90277650711592
1552498_at,5.34841899171649,5.18474666372127,5.6179958344688,5.08117440447871,5.05874152782589,5.13549459546211,5.17799564061164,5.35601444526187,5.53382584431145,5.3048257695544,5.33930516111923,5.18886659739906,5.55962738833188,5.54414365540724
1552499_a_at,3.86383185219469,4.36126078224157,4.17474682675285,4.01048407357632,4.35886898663658,4.59371067817832,4.04017925692199,4.22731659981385,4.107625288478,4.33058773410036,4.14915897229146,3.89902485427739,4.3040014600739,4.21718430499541
1552501_a_at,5.5641069998404,5.58254724346779,5.77595271858485,5.63474707204835,5.24801642903337,5.24533584537257,5.6320276499328,5.70971020401028,5.61649200975118,6.50893768285341,6.61145405227769,5.68799723438686,6.69997346288907,6.89582840362561
1552502_s_at,3.61547061507005,4.1391216941036,3.51730974956038,3.88138176730518,4.42659396942772,3.7644208484819,3.98360147090957,4.47066766671985,4.11846768417861,3.85336034576781,3.63192748736992,3.6615328005503,3.46377520313643,3.5953924901078
1552503_at,5.21782701849274,4.65817803892394,4.67494596848862,4.74785493167822,4.64243717072357,4.60864900544169,4.59282167529616,4.71642253840697,4.45607707353591,4.68054642966434,4.50324228638063,4.65685127881344,4.57483445710071,4.74050662983742
1552504_a_at,5.8501127295256,5.62668003924163,5.25691283366406,5.87386878579555,5.34513145214278,5.32592344725793,5.30915239649383,5.37464874240327,5.47300302267393,5.24167248655505,5.52192333128236,5.22110332175573,5.48266007454245,5.48252379892898
1552506_at,4.12735836888282,4.5078930145071,4.27385169270614,4.00036346019656,3.97921747316061,4.15575969171848,3.92739257186272,4.08486809753943,3.94450848767265,3.90895946670247,3.76281570518328,3.9743827469159,4.27931454396223,3.71154037887841
1552507_at,4.70458715879345,5.07770375226004,5.44537282726877,4.52084169146255,4.79118949746031,4.68700012833835,5.47472165187708,4.97643546347521,4.09455503636302,4.37465367115451,4.66596038794749,4.43716647523254,4.11844932312532,4.0256652184578
1552508_at,4.20818114008323,5.49760155445404,5.69682443640264,4.58127604002024,4.60533127469375,4.37076709707164,5.15091913120347,5.1095713674273,4.23635565390711,4.28042022967066,4.83724525610409,4.13780160281474,4.51298971852932,4.58438162240834
1552509_a_at,6.1340676344246,6.90570079724431,7.57796849798183,7.93554610265255,5.82468013105894,6.14948224060226,5.63097709426103,7.17093616329162,7.66003382204182,10.9517197345707,10.2317243878323,9.24406530684712,10.9267054987962,11.2418720100329
1552510_at,8.40515041831085,8.2847546984475,8.5565412034307,8.51192358638232,8.56856039318149,8.65881300175536,8.40788682888424,8.54497241713964,8.52857882652696,8.40122910755504,8.7523337785692,8.40844085281378,8.52681595571207,8.52208974740748
